Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E274  ,15-0019651,2015/01/17 07:00:00+00,2020/01/02 18:08:24+00,2015/01/17 07:00:00+00,2020/01/02 18:08:47+00,2015/01/17 07:00:00+00,2020/01/02 18:08:51+00,2015/01/17 07:00:00+00,2020/01/02 18:11:06+00,TEMPE                    ,8293,CVA         ,2015/01/17 18:08:24+00,2015/01/17 18:08:47+00,2015/01/17 18:08:51+00,2015/01/17 18:11:06+00,1
E276  ,15-0051388,2015/02/12 07:00:00+00,2020/01/02 17:33:06+00,2015/02/12 07:00:00+00,2020/01/02 17:33:57+00,2015/02/12 07:00:00+00,2020/01/02 17:34:04+00,2015/02/12 07:00:00+00,2020/01/02 17:34:41+00,TEMPE                    ,8293,DIAB        ,2015/02/12 17:33:06+00,2015/02/12 17:33:57+00,2015/02/12 17:34:04+00,2015/02/12 17:34:41+00,2
E278  ,15-0237569,2015/07/13 07:00:00+00,2020/01/03 02:47:09+00,2015/07/13 07:00:00+00,2020/01/03 02:47:46+00,2015/07/13 07:00:00+00,2020/01/03 02:48:49+00,2015/07/13 07:00:00+00,2020/01/03 02:49:51+00,TEMPE                    ,8293,CP          ,2015/07/14 02:47:09+00,2015/07/14 02:47:46+00,2015/07/14 02:48:49+00,2015/07/14 02:49:51+00,3
E273  ,15-0250135,2015/07/24 07:00:00+00,2020/01/02 22:35:39+00,2015/07/24 07:00:00+00,2020/01/02 22:36:53+00,2015/07/24 07:00:00+00,2020/01/02 22:37:00+00,2015/07/24 07:00:00+00,2020/01/02 22:38:21+00,TEMPE                    ,8293,UNC         ,2015/07/24 22:35:39+00,2015/07/24 22:36:53+00,2015/07/24 22:37:00+00,2015/07/24 22:38:21+00,4
E278  ,15-0186286,2015/06/01 07:00:00+00,2020/01/03 05:01:18+00,2015/06/01 07:00:00+00,2020/01/03 05:02:04+00,2015/06/01 07:00:00+00,2020/01/03 05:02:27+00,2015/06/01 07:00:00+00,2020/01/03 05:04:00+00,TEMPE                    ,8293,ALOC        ,2015/06/02 05:01:18+00,2015/06/02 05:02:04+00,2015/06/02 05:02:27+00,2015/06/02 05:04:00+00,5
LT273 ,15-0228928,2015/07/06 07:00:00+00,2020/01/02 18:24:22+00,2015/07/06 07:00:00+00,2020/01/02 18:24:51+00,2015/07/06 07:00:00+00,2020/01/02 18:25:19+00,2015/07/06 07:00:00+00,2020/01/02 18:27:04+00,TEMPE                    ,8293,CP          ,2015/07/06 18:24:22+00,2015/07/06 18:24:51+00,2015/07/06 18:25:19+00,2015/07/06 18:27:04+00,6
E272  ,15-0158750,2015/05/10 07:00:00+00,2020/01/02 07:19:06+00,2015/05/10 07:00:00+00,2020/01/02 07:20:32+00,2015/05/10 07:00:00+00,2020/01/02 07:20:37+00,2015/05/10 07:00:00+00,2020/01/02 07:21:48+00,TEMPE                    ,8293,OD          ,2015/05/10 07:19:06+00,2015/05/10 07:20:32+00,2015/05/10 07:20:37+00,2015/05/10 07:21:48+00,7
E277  ,15-0402869,2015/11/27 07:00:00+00,2020/01/03 03:45:28+00,2015/11/27 07:00:00+00,2020/01/03 03:46:26+00,2015/11/27 07:00:00+00,2020/01/03 03:46:33+00,2015/11/27 07:00:00+00,2020/01/03 03:48:10+00,TEMPE                    ,8293,ALOC        ,2015/11/28 03:45:28+00,2015/11/28 03:46:26+00,2015/11/28 03:46:33+00,2015/11/28 03:48:10+00,8
E278  ,15-0421205,2015/12/12 07:00:00+00,2020/01/02 23:07:48+00,2015/12/12 07:00:00+00,2020/01/02 23:08:21+00,2015/12/12 07:00:00+00,2020/01/02 23:09:28+00,2015/12/12 07:00:00+00,2020/01/02 23:10:30+00,TEMPE                    ,8293,962MC       ,2015/12/12 23:07:48+00,2015/12/12 23:08:21+00,2015/12/12 23:09:28+00,2015/12/12 23:10:30+00,9
LT276 ,15-0424286,2015/12/15 07:00:00+00,2020/01/02 17:05:52+00,2015/12/15 07:00:00+00,2020/01/02 17:06:07+00,2015/12/15 07:00:00+00,2020/01/02 17:06:36+00,2015/12/15 07:00:00+00,2020/01/02 17:08:34+00,TEMPE                    ,8293,ALOC        ,2015/12/15 17:05:52+00,2015/12/15 17:06:07+00,2015/12/15 17:06:36+00,2015/12/15 17:08:34+00,10
