Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E276  ,16-0018225,2016/01/16 07:00:00+00,2020/01/02 09:49:19+00,2016/01/16 07:00:00+00,2020/01/02 09:49:53+00,2016/01/16 07:00:00+00,2020/01/02 09:50:01+00,2016/01/16 07:00:00+00,2020/01/02 09:50:52+00,TEMPE                    ,8293,UNC         ,16/01/2016 02:49:19,16/01/2016 02:49:53,16/01/2016 02:50:01,16/01/2016 02:50:52,1
E271  ,16-0007579,2016/01/07 07:00:00+00,2020/01/02 16:49:16+00,2016/01/07 07:00:00+00,2020/01/02 16:49:46+00,2016/01/07 07:00:00+00,2020/01/02 16:50:50+00,2016/01/07 07:00:00+00,2020/01/02 16:50:50+00,TEMPE                    ,8293,MAT         ,07/01/2016 9:49,07/01/2016 9:49,07/01/2016 9:50,07/01/2016 9:50,2
CT271 ,16-0091940,2016/03/12 07:00:00+00,2020/01/02 21:05:01+00,2016/03/12 07:00:00+00,2020/01/02 21:05:43+00,2016/03/12 07:00:00+00,2020/01/02 21:05:43+00,2016/03/12 07:00:00+00,2020/01/02 21:06:35+00,TEMPE                    ,8293,HA          ,12/03/2016 14:05,12/03/2016 14:05,12/03/2016 14:05,12/03/2016 14:06,3
LT273 ,16-0314546,2016/09/01 07:00:00+00,2020/01/02 17:35:26+00,2016/09/01 07:00:00+00,2020/01/02 17:36:02+00,2016/09/01 07:00:00+00,2020/01/02 17:36:17+00,2016/09/01 07:00:00+00,2020/01/02 17:37:01+00,TEMPE                    ,8293,CODE        ,01/09/2016 10:35,01/09/2016 10:36,01/09/2016 10:36,01/09/2016 10:37,4
E278  ,16-0126833,2016/04/07 07:00:00+00,2020/01/02 18:45:15+00,2016/04/07 07:00:00+00,2020/01/02 18:46:26+00,2016/04/07 07:00:00+00,2020/01/02 18:46:45+00,2016/04/07 07:00:00+00,2020/01/02 18:46:51+00,TEMPE                    ,8293,OD          ,07/04/2016 11:45,07/04/2016 11:46,07/04/2016 11:46,07/04/2016 11:46,5
E271  ,16-0104380,2016/03/21 07:00:00+00,2020/01/02 23:44:23+00,2016/03/21 07:00:00+00,2020/01/02 23:44:50+00,2016/03/21 07:00:00+00,2020/01/02 23:45:38+00,2016/03/21 07:00:00+00,2020/01/02 23:46:00+00,TEMPE                    ,8293,CP          ,21/03/2016 16:44:23,21/03/2016 16:44:50,21/03/2016 16:45:38,21/03/2016 16:46:00,6
LT276 ,16-0177280,2016/05/16 07:00:00+00,2020/01/02 22:38:58+00,2016/05/16 07:00:00+00,2020/01/02 22:39:28+00,2016/05/16 07:00:00+00,2020/01/02 22:39:31+00,2016/05/16 07:00:00+00,2020/01/02 22:40:36+00,TEMPE                    ,8293,962MC       ,16/05/2016 15:38:58,16/05/2016 15:39:28,16/05/2016 15:39:31,16/05/2016 15:40:36,7
LT276 ,16-0400811,2016/11/09 07:00:00+00,2020/01/02 19:26:55+00,2016/11/09 07:00:00+00,2020/01/02 19:27:54+00,2016/11/09 07:00:00+00,2020/01/02 19:27:59+00,2016/11/09 07:00:00+00,2020/01/02 19:28:33+00,TEMPE                    ,8293,MAT         ,09/11/2016 12:26,09/11/2016 12:27,09/11/2016 12:27,09/11/2016 12:28,8
E275  ,16-0017562,2016/01/15 07:00:00+00,2020/01/02 21:05:28+00,2016/01/15 07:00:00+00,2020/01/02 21:06:24+00,2016/01/15 07:00:00+00,2020/01/02 21:06:30+00,2016/01/15 07:00:00+00,2020/01/02 21:07:07+00,TEMPE                    ,8293,ALOC        ,15/01/2016 14:05:28,15/01/2016 14:06:24,15/01/2016 14:06:30,15/01/2016 14:07:07,9
E277  ,16-0092936,2016/03/13 07:00:00+00,2020/01/02 16:40:29+00,2016/03/13 07:00:00+00,2020/01/02 16:42:05+00,2016/03/13 07:00:00+00,2020/01/02 16:42:05+00,2016/03/13 07:00:00+00,2020/01/02 16:42:08+00,TEMPE                    ,8293,FALLA       ,13/03/2016 09:40:29,13/03/2016 09:42:05,13/03/2016 09:42:05,13/03/2016 09:42:08,10
LT276 ,16-0282789,2016/08/07 07:00:00+00,2020/01/02 07:59:28+00,2016/08/07 07:00:00+00,2020/01/02 08:00:16+00,2016/08/07 07:00:00+00,2020/01/02 08:00:16+00,2016/08/07 07:00:00+00,2020/01/02 08:01:07+00,TEMPE                    ,8293,UNC         ,07/08/2016 0:59,07/08/2016 1:00,07/08/2016 1:00,07/08/2016 1:01,11
E271  ,16-0306943,2016/08/26 07:00:00+00,2020/01/02 15:49:21+00,2016/08/26 07:00:00+00,2020/01/02 15:50:17+00,2016/08/26 07:00:00+00,2020/01/02 15:50:51+00,2016/08/26 07:00:00+00,2020/01/02 15:51:00+00,TEMPE                    ,8293,UNC         ,26/08/2016 08:49:21,26/08/2016 08:50:17,26/08/2016 08:50:51,26/08/2016 08:51:00,12
E271  ,16-0390738,2016/11/01 07:00:00+00,2020/01/02 21:56:31+00,2016/11/01 07:00:00+00,2020/01/02 21:57:28+00,2016/11/01 07:00:00+00,2020/01/02 21:57:34+00,2016/11/01 07:00:00+00,2020/01/02 21:58:10+00,TEMPE                    ,8293,SEIZA       ,01/11/2016 14:56,01/11/2016 14:57,01/11/2016 14:57,01/11/2016 14:58,13
